,Close
2018-07-31,1777.43994140625
2018-08-01,1797.1700439453125
2018-08-02,1834.3299560546875
2018-08-03,1823.2900390625
2018-08-04,1823.2900390625
2018-08-05,1823.2900390625
2018-08-06,1847.75
2018-08-07,1862.47998046875
2018-08-08,1886.52001953125
2018-08-09,1898.52001953125
2018-08-10,1886.300048828125
2018-08-11,1886.300048828125
2018-08-12,1886.300048828125
2018-08-13,1896.199951171875
2018-08-14,1919.6500244140625
2018-08-15,1882.6199951171875
2018-08-16,1886.52001953125
2018-08-17,1882.219970703125
2018-08-18,1882.219970703125
2018-08-19,1882.219970703125
2018-08-20,1876.7099609375
2018-08-21,1883.4200439453125
2018-08-22,1904.9000244140625
2018-08-23,1902.9000244140625
2018-08-24,1905.3900146484375
2018-08-25,1905.3900146484375
2018-08-26,1905.3900146484375
2018-08-27,1927.6800537109375
2018-08-28,1932.8199462890625
2018-08-29,1998.0999755859375
2018-08-30,2002.3800048828125
2018-08-31,2012.7099609375
2018-09-01,2012.7099609375
2018-09-02,2012.7099609375
2018-09-03,2012.7099609375
2018-09-04,2039.510009765625
2018-09-05,1994.8199462890625
2018-09-06,1958.31005859375
2018-09-07,1952.0699462890625
2018-09-08,1952.0699462890625
2018-09-09,1952.0699462890625
2018-09-10,1939.010009765625
2018-09-11,1987.1500244140625
2018-09-12,1990.0
2018-09-13,1989.8699951171875
2018-09-14,1970.18994140625
2018-09-15,1970.18994140625
2018-09-16,1970.18994140625
2018-09-17,1908.030029296875
2018-09-18,1941.050048828125
2018-09-19,1926.4200439453125
2018-09-20,1944.300048828125
2018-09-21,1915.010009765625
2018-09-22,1915.010009765625
2018-09-23,1915.010009765625
2018-09-24,1934.3599853515625
2018-09-25,1974.550048828125
2018-09-26,1974.8499755859375
2018-09-27,2012.97998046875
2018-09-28,2003.0
2018-09-29,2003.0
2018-09-30,2003.0
2018-10-01,2004.3599853515625
2018-10-02,1971.31005859375
2018-10-03,1952.760009765625
2018-10-04,1909.4200439453125
2018-10-05,1889.6500244140625
2018-10-06,1889.6500244140625
2018-10-07,1889.6500244140625
2018-10-08,1864.4200439453125
2018-10-09,1870.3199462890625
2018-10-10,1755.25
2018-10-11,1719.3599853515625
2018-10-12,1788.6099853515625
2018-10-13,1788.6099853515625
2018-10-14,1788.6099853515625
2018-10-15,1760.949951171875
2018-10-16,1819.9599609375
2018-10-17,1831.72998046875
2018-10-18,1770.719970703125
2018-10-19,1764.030029296875
2018-10-20,1764.030029296875
2018-10-21,1764.030029296875
2018-10-22,1789.300048828125
2018-10-23,1768.699951171875
2018-10-24,1664.199951171875
2018-10-25,1782.1700439453125
2018-10-26,1642.81005859375
2018-10-27,1642.81005859375
2018-10-28,1642.81005859375
2018-10-29,1538.8800048828125
2018-10-30,1530.4200439453125
2018-10-31,1598.010009765625
2018-11-01,1665.530029296875
2018-11-02,1665.530029296875
2018-11-03,1665.530029296875
2018-11-04,1665.530029296875
2018-11-05,1627.800048828125
2018-11-06,1642.81005859375
2018-11-07,1755.489990234375
2018-11-08,1754.9100341796875
2018-11-09,1712.4300537109375
2018-11-10,1712.4300537109375
2018-11-11,1712.4300537109375
2018-11-12,1636.8499755859375
2018-11-13,1631.1700439453125
2018-11-14,1599.010009765625
2018-11-15,1619.43994140625
2018-11-16,1593.4100341796875
2018-11-17,1593.4100341796875
2018-11-18,1593.4100341796875
2018-11-19,1512.2900390625
2018-11-20,1495.4599609375
2018-11-21,1516.72998046875
2018-11-22,1516.72998046875
2018-11-23,1502.06005859375
2018-11-24,1502.06005859375
2018-11-25,1502.06005859375
2018-11-26,1581.3299560546875
2018-11-27,1581.4200439453125
2018-11-28,1677.75
2018-11-29,1673.5699462890625
2018-11-30,1690.1700439453125
2018-12-01,1690.1700439453125
2018-12-02,1690.1700439453125
2018-12-03,1772.3599853515625
2018-12-04,1668.4000244140625
2018-12-05,1668.4000244140625
2018-12-06,1699.18994140625
2018-12-07,1629.1300048828125
2018-12-08,1629.1300048828125
2018-12-09,1629.1300048828125
2018-12-10,1641.030029296875
2018-12-11,1643.239990234375
2018-12-12,1663.5400390625
2018-12-13,1658.3800048828125
2018-12-14,1591.9100341796875
2018-12-15,1591.9100341796875
2018-12-16,1591.9100341796875
2018-12-17,1520.9100341796875
2018-12-18,1551.47998046875
2018-12-19,1495.0799560546875
2018-12-20,1460.8299560546875
2018-12-21,1377.449951171875
2018-12-22,1377.449951171875
2018-12-23,1377.449951171875
2018-12-24,1343.9599609375
2018-12-25,1343.9599609375
2018-12-26,1470.9000244140625
2018-12-27,1461.6400146484375
2018-12-28,1478.02001953125
2018-12-29,1478.02001953125
2018-12-30,1478.02001953125
2018-12-31,1501.969970703125
2019-01-01,1501.969970703125
2019-01-02,1539.1300048828125
2019-01-03,1500.280029296875
2019-01-04,1575.3900146484375
2019-01-05,1575.3900146484375
2019-01-06,1575.3900146484375
2019-01-07,1629.510009765625
2019-01-08,1656.5799560546875
2019-01-09,1659.4200439453125
2019-01-10,1656.219970703125
2019-01-11,1640.56005859375
2019-01-12,1640.56005859375
2019-01-13,1640.56005859375
2019-01-14,1617.2099609375
2019-01-15,1674.56005859375
2019-01-16,1683.780029296875
2019-01-17,1693.219970703125
2019-01-18,1696.199951171875
2019-01-19,1696.199951171875
2019-01-20,1696.199951171875
2019-01-21,1696.199951171875
2019-01-22,1632.1700439453125
2019-01-23,1640.02001953125
2019-01-24,1654.9300537109375
2019-01-25,1670.5699462890625
2019-01-26,1670.5699462890625
2019-01-27,1670.5699462890625
2019-01-28,1637.8900146484375
2019-01-29,1593.8800048828125
2019-01-30,1670.4300537109375
2019-01-31,1718.72998046875
2019-02-01,1626.22998046875
2019-02-02,1626.22998046875
2019-02-03,1626.22998046875
2019-02-04,1633.31005859375
2019-02-05,1658.81005859375
2019-02-06,1640.260009765625
2019-02-07,1614.3699951171875
2019-02-08,1588.219970703125
2019-02-09,1588.219970703125
2019-02-10,1588.219970703125
2019-02-11,1591.0
2019-02-12,1638.010009765625
2019-02-13,1640.0
2019-02-14,1622.6500244140625
2019-02-15,1607.949951171875
2019-02-16,1607.949951171875
2019-02-17,1607.949951171875
2019-02-18,1607.949951171875
2019-02-19,1627.5799560546875
2019-02-20,1622.0999755859375
2019-02-21,1619.43994140625
2019-02-22,1631.56005859375
2019-02-23,1631.56005859375
2019-02-24,1631.56005859375
2019-02-25,1633.0
2019-02-26,1636.4000244140625
2019-02-27,1641.0899658203125
2019-02-28,1639.8299560546875
2019-03-01,1671.72998046875
2019-03-02,1671.72998046875
2019-03-03,1671.72998046875
2019-03-04,1696.1700439453125
2019-03-05,1692.4300537109375
2019-03-06,1668.949951171875
2019-03-07,1625.949951171875
2019-03-08,1620.800048828125
2019-03-09,1620.800048828125
2019-03-10,1620.800048828125
2019-03-11,1670.6199951171875
2019-03-12,1673.0999755859375
2019-03-13,1690.81005859375
2019-03-14,1686.219970703125
2019-03-15,1712.3599853515625
2019-03-16,1712.3599853515625
2019-03-17,1712.3599853515625
2019-03-18,1742.1500244140625
2019-03-19,1761.8499755859375
2019-03-20,1797.27001953125
2019-03-21,1819.260009765625
2019-03-22,1764.77001953125
2019-03-23,1764.77001953125
2019-03-24,1764.77001953125
2019-03-25,1774.260009765625
2019-03-26,1783.760009765625
2019-03-27,1765.699951171875
2019-03-28,1773.4200439453125
2019-03-29,1780.75
2019-03-30,1780.75
2019-03-31,1780.75
2019-04-01,1814.18994140625
2019-04-02,1813.97998046875
2019-04-03,1820.699951171875
2019-04-04,1818.8599853515625
2019-04-05,1837.280029296875
2019-04-06,1837.280029296875
2019-04-07,1837.280029296875
2019-04-08,1849.8599853515625
2019-04-09,1835.8399658203125
2019-04-10,1847.3299560546875
2019-04-11,1844.0699462890625
2019-04-12,1843.06005859375
2019-04-13,1843.06005859375
2019-04-14,1843.06005859375
2019-04-15,1844.8699951171875
2019-04-16,1863.0400390625
2019-04-17,1864.8199462890625
2019-04-18,1861.68994140625
2019-04-19,1861.68994140625
2019-04-20,1861.68994140625
2019-04-21,1861.68994140625
2019-04-22,1887.31005859375
2019-04-23,1923.77001953125
2019-04-24,1901.75
2019-04-25,1902.25
2019-04-26,1950.6300048828125
2019-04-27,1950.6300048828125
2019-04-28,1950.6300048828125
2019-04-29,1938.4300537109375
2019-04-30,1926.52001953125
2019-05-01,1911.52001953125
2019-05-02,1900.8199462890625
2019-05-03,1962.4599609375
2019-05-04,1962.4599609375
2019-05-05,1962.4599609375
2019-05-06,1950.550048828125
2019-05-07,1921.0
2019-05-08,1917.77001953125
2019-05-09,1899.8699951171875
2019-05-10,1889.97998046875
2019-05-11,1889.97998046875
2019-05-12,1889.97998046875
2019-05-13,1822.6800537109375
2019-05-14,1840.1199951171875
2019-05-15,1871.1500244140625
2019-05-16,1907.5699462890625
2019-05-17,1869.0
2019-05-18,1869.0
2019-05-19,1869.0
2019-05-20,1858.969970703125
2019-05-21,1857.52001953125
2019-05-22,1859.6800537109375
2019-05-23,1815.47998046875
2019-05-24,1823.280029296875
2019-05-25,1823.280029296875
2019-05-26,1823.280029296875
2019-05-27,1823.280029296875
2019-05-28,1836.4300537109375
2019-05-29,1819.18994140625
2019-05-30,1816.3199462890625
2019-05-31,1775.0699462890625
2019-06-01,1775.0699462890625
2019-06-02,1775.0699462890625
2019-06-03,1692.68994140625
2019-06-04,1729.56005859375
2019-06-05,1738.5
2019-06-06,1754.3599853515625
2019-06-07,1804.030029296875
2019-06-08,1804.030029296875
2019-06-09,1804.030029296875
2019-06-10,1860.6300048828125
2019-06-11,1863.699951171875
2019-06-12,1855.3199462890625
2019-06-13,1870.300048828125
2019-06-14,1869.6700439453125
2019-06-15,1869.6700439453125
2019-06-16,1869.6700439453125
2019-06-17,1886.030029296875
2019-06-18,1901.3699951171875
2019-06-19,1908.7900390625
2019-06-20,1918.18994140625
2019-06-21,1911.300048828125
2019-06-22,1911.300048828125
2019-06-23,1911.300048828125
2019-06-24,1913.9000244140625
2019-06-25,1878.27001953125
2019-06-26,1897.8299560546875
2019-06-27,1904.280029296875
2019-06-28,1893.6300048828125
2019-06-29,1893.6300048828125
2019-06-30,1893.6300048828125
2019-07-01,1922.18994140625
2019-07-02,1934.31005859375
2019-07-03,1939.0
2019-07-04,1939.0
2019-07-05,1942.9100341796875
2019-07-06,1942.9100341796875
2019-07-07,1942.9100341796875
2019-07-08,1952.3199462890625
2019-07-09,1988.300048828125
2019-07-10,2017.4100341796875
2019-07-11,2001.0699462890625
2019-07-12,2011.0
2019-07-13,2011.0
2019-07-14,2011.0
2019-07-15,2020.989990234375
2019-07-16,2009.9000244140625
2019-07-17,1992.030029296875
2019-07-18,1977.9000244140625
2019-07-19,1964.52001953125
2019-07-20,1964.52001953125
2019-07-21,1964.52001953125
2019-07-22,1985.6300048828125
2019-07-23,1994.489990234375
2019-07-24,2000.81005859375
2019-07-25,1973.8199462890625
2019-07-26,1943.050048828125
2019-07-27,1943.050048828125
2019-07-28,1943.050048828125
2019-07-29,1912.449951171875
2019-07-30,1898.530029296875
2019-07-31,1866.780029296875
2019-08-01,1855.3199462890625
2019-08-02,1823.239990234375
2019-08-03,1823.239990234375
2019-08-04,1823.239990234375
2019-08-05,1765.1300048828125
2019-08-06,1787.8299560546875
2019-08-07,1793.4000244140625
2019-08-08,1832.8900146484375
2019-08-09,1807.5799560546875
2019-08-10,1807.5799560546875
2019-08-11,1807.5799560546875
2019-08-12,1784.9200439453125
2019-08-13,1824.3399658203125
2019-08-14,1762.9599609375
2019-08-15,1776.1199951171875
2019-08-16,1792.5699462890625
2019-08-17,1792.5699462890625
2019-08-18,1792.5699462890625
2019-08-19,1816.1199951171875
2019-08-20,1801.3800048828125
2019-08-21,1823.5400390625
2019-08-22,1804.6600341796875
2019-08-23,1749.6199951171875
2019-08-24,1749.6199951171875
2019-08-25,1749.6199951171875
2019-08-26,1768.8699951171875
2019-08-27,1761.8299560546875
2019-08-28,1764.25
2019-08-29,1786.4000244140625
2019-08-30,1776.2900390625
2019-08-31,1776.2900390625
2019-09-01,1776.2900390625
2019-09-02,1776.2900390625
2019-09-03,1789.8399658203125
2019-09-04,1800.6199951171875
2019-09-05,1840.719970703125
2019-09-06,1833.510009765625
2019-09-07,1833.510009765625
2019-09-08,1833.510009765625
2019-09-09,1831.3499755859375
2019-09-10,1820.550048828125
2019-09-11,1822.989990234375
2019-09-12,1843.550048828125
2019-09-13,1839.3399658203125
2019-09-14,1839.3399658203125
2019-09-15,1839.3399658203125
2019-09-16,1807.8399658203125
2019-09-17,1822.550048828125
2019-09-18,1817.4599609375
2019-09-19,1821.5
2019-09-20,1794.1600341796875
2019-09-21,1794.1600341796875
2019-09-22,1794.1600341796875
2019-09-23,1785.300048828125
2019-09-24,1741.6099853515625
2019-09-25,1768.3299560546875
2019-09-26,1739.8399658203125
2019-09-27,1725.449951171875
2019-09-28,1725.449951171875
2019-09-29,1725.449951171875
2019-09-30,1735.9100341796875
2019-10-01,1735.6500244140625
2019-10-02,1713.22998046875
2019-10-03,1724.4200439453125
2019-10-04,1739.6500244140625
2019-10-05,1739.6500244140625
2019-10-06,1739.6500244140625
2019-10-07,1732.6600341796875
2019-10-08,1705.510009765625
2019-10-09,1721.989990234375
2019-10-10,1720.260009765625
2019-10-11,1731.9200439453125
2019-10-12,1731.9200439453125
2019-10-13,1731.9200439453125
2019-10-14,1736.4300537109375
2019-10-15,1767.3800048828125
2019-10-16,1777.4300537109375
2019-10-17,1787.47998046875
2019-10-18,1757.510009765625
2019-10-19,1757.510009765625
2019-10-20,1757.510009765625
2019-10-21,1785.6600341796875
2019-10-22,1765.72998046875
2019-10-23,1762.1700439453125
2019-10-24,1780.780029296875
2019-10-25,1761.3299560546875
2019-10-26,1761.3299560546875
2019-10-27,1761.3299560546875
2019-10-28,1777.0799560546875
2019-10-29,1762.7099609375
2019-10-30,1779.989990234375
2019-10-31,1776.6600341796875
2019-11-01,1791.43994140625
2019-11-02,1791.43994140625
2019-11-03,1791.43994140625
2019-11-04,1804.6600341796875
2019-11-05,1801.7099609375
2019-11-06,1795.77001953125
2019-11-07,1788.199951171875
2019-11-08,1785.8800048828125
2019-11-09,1785.8800048828125
2019-11-10,1785.8800048828125
2019-11-11,1771.6500244140625
2019-11-12,1778.0
2019-11-13,1753.1099853515625
2019-11-14,1754.5999755859375
2019-11-15,1739.489990234375
2019-11-16,1739.489990234375
2019-11-17,1739.489990234375
2019-11-18,1752.530029296875
2019-11-19,1752.7900390625
2019-11-20,1745.530029296875
2019-11-21,1734.7099609375
2019-11-22,1745.719970703125
2019-11-23,1745.719970703125
2019-11-24,1745.719970703125
2019-11-25,1773.8399658203125
2019-11-26,1796.93994140625
2019-11-27,1818.510009765625
2019-11-28,1818.510009765625
2019-11-29,1800.800048828125
2019-11-30,1800.800048828125
2019-12-01,1800.800048828125
2019-12-02,1781.5999755859375
2019-12-03,1769.9599609375
2019-12-04,1760.68994140625
2019-12-05,1740.47998046875
2019-12-06,1751.5999755859375
2019-12-07,1751.5999755859375
2019-12-08,1751.5999755859375
2019-12-09,1749.510009765625
2019-12-10,1739.2099609375
2019-12-11,1748.719970703125
2019-12-12,1760.3299560546875
2019-12-13,1760.93994140625
2019-12-14,1760.93994140625
2019-12-15,1760.93994140625
2019-12-16,1769.2099609375
2019-12-17,1790.6600341796875
2019-12-18,1784.030029296875
2019-12-19,1792.280029296875
2019-12-20,1786.5
2019-12-21,1786.5
2019-12-22,1786.5
2019-12-23,1793.0
2019-12-24,1789.2099609375
2019-12-25,1789.2099609375
2019-12-26,1868.77001953125
2019-12-27,1869.800048828125
2019-12-28,1869.800048828125
2019-12-29,1869.800048828125
2019-12-30,1846.8900146484375
2019-12-31,1847.8399658203125
2020-01-01,1847.8399658203125
